"Ref","Qty","Value","Footprint","Description","MPN"
"C1, C13, C14, C17, C20, C21, C22, C33, ","8","22u","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","LMK212BBJ226MG-T"
"C2, C3, C5, C8, C9, C10, C11, C12, C15, C16, C19, C23, C25, C26, C27, C28, C29, C30, C31, C32, C34, C36, ","22","1u","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","CL10A105KO8NNNC"
"C4, ","1","10p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","CL10C100CB8NNNC"
"C6, ","1","22p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","CL10C220JB8NFNC"
"C7, ","1","750p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","CC0603JRNPO9BN751"
"C18, C24, C35, ","3","DNP","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, ","1","LED_ARGB","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","RGB LED, anode/red/green/blue","CLMVC-FKA-CL1D1L71BB7C3C3"
"D2, D3, ","2","BAT54SLT1G","Package_TO_SOT_SMD:SOT-23","Dual Schottky diode, anode/cathode/center","BAT54SLT1G"
"D4, ","1","NTSAF345T3G","Diode_SMD:D_SMA","Diode","NTSAF345T3G"
"FB1, FB2, ","2","Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric","Ferrite bead, small symbol","BKP2125HS600-T"
"J1, J2, J4, J5, ","4","M3","wbraun_smd:M3-tight-fit-socket-head","mounting hole",""
"J3, ","1","Tag Connect","wbraun_smd:TC2030-IDC-NL","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-2200_Horizontal","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)","619540-1"
"J7, ","1","AA Holder","wbraun_smd:AA-2460","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","2460"
"J8, ","1","DNP","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","B2B-XH-A(LF)(SN)"
"L1, ","1","4.7u","wbraun_smd:L_VLCF4020","Inductor","VLCF4020T-4R7N1R2"
"NT1, ","1","Net-Tie_2","wbraun_smd:NET_TIE","Net tie, 2 pins",""
"Q1, ","1","FDC6333C","Package_TO_SOT_SMD:TSOT-23-6","4.6A/-3.2A Id, 20V Vds, Complementary pair enhancement mode P-Channel and N-Channel MOSFET, TSOT-23-6","FDC6333C"
"R1, R2, R10, R11, R23, R24, R25, R27, R28, ","9","4.7k","Resistor_SMD:R_0603_1608Metric","Resistor","RC0603FR-074K7L"
"R3, R7, ","2","105","Resistor_SMD:R_0603_1608Metric","Resistor","RC0603FR-07105RL"
"R4, R13, ","2","220","Resistor_SMD:R_0603_1608Metric","Resistor","RC0603FR-07220RL"
"R5, R6, R20, ","3","43","Resistor_SMD:R_0603_1608Metric","Resistor","RC0603FR-0743RL"
"R8, R17, ","2","1.43k","Resistor_SMD:R_0603_1608Metric","Resistor","RC0603FR-071K43L"
"R9, R12, R15, R19, ","4","2k","Resistor_SMD:R_0603_1608Metric","Resistor","RC0603FR-072KL"
"R14, R22, R32, R33, R34, R35, R40, ","7","32.4k","Resistor_SMD:R_0603_1608Metric","Resistor","RC0603FR-0732K4L"
"R16, ","1","470","Resistor_SMD:R_0603_1608Metric","Resistor","RC0603FR-07470RL"
"R18, ","1","0","Resistor_SMD:R_0603_1608Metric","Resistor","RC0603JR-070RL"
"R21, R29, ","2","102k","Resistor_SMD:R_0603_1608Metric","Resistor","RC0603FR-07102KL"
"R26, R36, R37, ","3","4.7","Resistor_SMD:R_0603_1608Metric","Resistor","RC0603FR-074R7L"
"R30, R31, ","2","130","Resistor_SMD:R_0603_1608Metric","Resistor","RC0603FR-07130RL"
"R38, R39, ","2","DNP","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RV1, ","1","2k","wbraun_smd:TRIMMER_PVG3A","Trim-potentiometer, US symbol","PVG3A202C01R00"
"SW1, SW2, ","2","SW_Push","wbraun_smd:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","Push button switch, generic, two pins","PTS645VL58-2 LFS"
"SW3, ","1","SW_SPDT","wbraun_smd:SW_EG1247_SPDT_Angled","Switch, single pole double throw","EG1247"
"TP3, ","1","TestPoint","wbraun_smd:THM_COMPACT","test point",""
"U1, ","1","HMC1041Z","wbraun_smd:HMC1041Z","AMR Magnetic Sensor","HMC1041Z-TR"
"U2, ","1","AD8129","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Differential Receiver","AD8129ARZ"
"U3, U6, ","2","TMUX1219","Package_TO_SOT_SMD:SOT-363_SC-70-6","SPDT Analog Switch","TMUX1219DCKR"
"U4, ","1","PIC16F1776-ISS","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","PIC Microcontroller","PIC16F1776-I/SS"
"U5, ","1","TLV3542","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","TLV3542IDR"
"U7, ","1","MCP1640","Package_TO_SOT_SMD:SOT-23-6","","MCP1640BT-I/CHY"
"U8, U9, ","2","LM4041LP-ADJ","Package_TO_SOT_SMD:SOT-23","Adjustable Precision Micropower Shunt Voltage Reference, TO-92","LM4041CYM3-ADJ-TR"
